Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Peppe, GR,MID,25,68%,4.7,5.1,2.2,5.2,7.9,409,0.534,26.5,577,1.09,0.43,0.17,0.2,429,7,391,32%,8%,1,17
Perkz, HR,MID,23,52.20%,3.1,3.1,2.6,4.8,9.1,420,0.584,23.4,466,1.18,0.38,0.31,0.11,111,9,54,4.30%,8.70%,0,6
Perry, US,JUNGLE,2,0%,0.9,3.5,7,3,6,356,0.644,19.1,362,1.12,0.15,0.34,0.19,-631,-1,-431,0%,0%,0,1
Peter, KR,SUPPORT,28,42.90%,2.9,0.7,2.9,7.6,0.9,227,0.679,9,157,2.56,1.65,0.33,0.52,16,-2,-42,35.70%,7.10%,0,-
Petis, CZ,SUPPORT,14,35.70%,2.1,0.8,3.7,7,1.2,224,0.666,6.6,122,2.31,1.16,0.3,0.41,-193,3,-338,21.40%,7.10%,0,-
Petoska, FI,TOP,18,27.80%,1.5,2.5,3.7,3.1,8,380,0.459,24.7,460,0.82,0.32,0.1,0.04,-525,-8,-372,11.10%,11.10%,0,15
Peyz, KR,ADC,33,45.50%,3.5,3.9,2.4,4.3,10.1,454,0.707,28.9,538,1.19,0.42,0.36,0.15,-139,-1,-149,15.20%,15.20%,0,3
Phantomles, SE,MID,18,38.90%,3.4,2.6,2.7,6.3,7.9,376,0.632,23.7,497,1.01,0.44,0.16,0.21,-60,-2,-141,5.60%,5.60%,0,3
Phenomenal, TR,MID,20,55%,3.6,3.1,2.3,5.1,9,409,0.61,31.3,521,1.28,0.55,0.21,0.25,428,10,138,20%,30%,0,7
Philip, CA,TOP,42,42.90%,2.1,3.1,3.7,4.6,7.2,370,0.524,24.3,499,0.88,0.31,0.15,0.14,-225,-6,-18,14.30%,11.90%,0,30
Phlaty, RU,MID,4,75%,10.3,3.3,0.8,4.5,10.4,456,0.654,36.6,668,1.03,0.5,0.19,0.18,205,9,304,25%,0%,0,2
Photic, CN,ADC,35,71.40%,6,5.7,2,6.1,9.9,479,0.69,28.6,625,-,-,-,-,-,-,-,-,-,-,-
Photic, CN,SUPPORT,5,80%,11.8,4.8,1,7,2.4,391,0.764,28.9,764,-,-,-,-,-,-,-,-,-,-,-
Photon, KR,TOP,36,58.30%,3.4,3.1,2.2,4.4,8.8,420,0.547,22.8,485,1.08,0.33,0.26,0.16,385,12,258,16.70%,16.70%,0,11
Phoxie, PT,MID,13,7.70%,1.6,2.8,4.7,4.6,7.4,360,0.771,29.5,498,1.13,0.51,0.17,0.26,-241,-4,-145,30.80%,30.80%,0,5
Phuc1, VN,JUNGLE,23,60.90%,4,3.7,2.7,7.3,4.9,346,0.699,15.2,305,1.42,0.57,0.32,0.55,-124,-13,-381,43.50%,8.70%,0,2
Piglet, AU,ADC,13,15.40%,1.8,2.5,3.4,3.5,8.8,396,0.605,25.8,409,1.09,0.39,0.31,0.14,-818,-9,-259,15.40%,23.10%,0,3
Piloto, BR,MID,18,72.20%,7.8,4.6,1.6,7.9,7.8,400,0.717,27.8,561,1.08,0.47,0.17,0.23,238,4,-7,33.30%,5.60%,0,6
Piwek, PL,ADC,18,33.30%,3.9,5.1,2.4,4.4,9.5,444,0.653,29.7,546,1.27,0.41,0.34,0.13,493,4,87,16.70%,11.10%,1,9
Pleata, KR,ADC,36,72.20%,8.2,4.8,1.3,6.2,9,433,0.705,24.5,472,1.12,0.46,0.28,0.13,-176,-9,-13,30.60%,2.80%,0,3
Pleata, KR,SUPPORT,2,100%,4.9,2,4,17.5,1.5,312,0.832,14.3,369,2.58,1.38,0.43,0.29,362,-10,214,0%,50%,0,1
Ploxy, NO,JUNGLE,18,55.60%,3.4,3.6,2.7,5.7,5.7,354,0.726,14.1,299,1.17,0.28,0.31,0.21,176,3,95,16.70%,22.20%,0,3
Plugo, CL,MID,15,20%,3.1,3.1,2.7,5.1,8.3,374,0.675,25.4,428,1.4,0.64,0.26,0.23,-182,-11,-352,26.70%,6.70%,0,3
PoP, KR,SUPPORT,24,54.20%,4.5,1.5,2.2,8.1,1.1,251,0.686,8.8,156,2.83,1.66,0.43,0.46,-30,-3,-211,16.70%,8.30%,0,1
Poby, KR,MID,1,0%,1.5,0,2,3,8.1,336,0.333,13,207,1.21,0.41,0.27,0.21,-1338,-18,-77,0%,0%,0,-
Pockus, CA,SUPPORT,2,0%,1.6,1,4,5.5,1,234,0.55,8.9,173,1.79,1,0.27,0.28,5,8,-154,0%,0%,0,-
Poguee, TR,ADC,17,17.60%,2.2,2.9,2.8,3.2,8.2,373,0.559,22.8,374,0.82,0.32,0.19,0.09,-613,-6,-381,5.90%,0%,0,1
Poguee, TR,SUPPORT,1,100%,14,5,1,9,1.7,330,0.875,20.1,372,1.59,0.67,0.3,0.16,-257,-17,1244,0%,0%,0,-
PolskiFok, PL,TOP,18,11.10%,1.1,1.8,4.4,3.2,7.2,341,0.422,19.8,373,0.62,0.3,0.12,0.05,-301,-4,-323,16.70%,5.60%,0,5
Poome, CA,SUPPORT,24,37.50%,2.9,0.8,2.6,6.7,0.8,228,0.697,8.5,153,2.47,1.55,0.3,0.49,-9,-4,103,29.20%,4.20%,0,-
Poss, KR,TOP,13,84.60%,3.3,3.4,2.5,4.8,8.5,417,0.494,22,435,1.11,0.47,0.22,0.26,-45,-13,-74,15.40%,7.70%,0,6
PowerOfEvil, DE,MID,22,22.70%,3.1,2.5,2.5,5.3,8.8,396,0.737,29.5,493,1,0.43,0.2,0.15,38,-2,-4,31.80%,9.10%,0,5
Ppgod, CN,SUPPORT,35,71.40%,4.1,0.9,2.8,10.5,1,244,0.676,5.9,125,-,-,-,-,-,-,-,-,-,-,-
Ppgod, CN,ADC,5,80%,6.6,1,1.4,8.2,6,357,0.515,10,267,-,-,-,-,-,-,-,-,-,-,-
Pr0mise, CZ,ADC,14,35.70%,2.5,2.9,2.6,3.8,8.6,392,0.525,22.8,394,0.93,0.4,0.18,0.15,-538,-9,-380,21.40%,14.30%,0,-
Practice, TR,ADC,21,57.10%,3.9,3.7,2.4,5.8,9.3,433,0.641,27.6,576,1.36,0.45,0.35,0.17,212,6,47,28.60%,4.80%,0,2
Praedyth, AU,ADC,23,73.90%,5,5.2,2.2,5.7,9.5,475,0.638,26.6,603,1.06,0.43,0.22,0.16,580,10,442,34.80%,0%,0,6
Pretender, HK,MID,18,38.90%,3.7,3.8,2.3,4.9,8.6,393,0.64,29.4,533,1.14,0.49,0.26,0.13,-53,8,255,5.60%,27.80%,0,6
Pretty, GR,MID,41,53.70%,5.5,4,2,6.7,8.6,417,0.702,29.6,610,0.99,0.35,0.18,0.13,168,4,240,19.50%,9.80%,1,7
Pridestalkr, NL,JUNGLE,19,47.40%,4.3,2.6,1.9,5.8,6.5,365,0.737,16.4,318,1.17,0.35,0.27,0.3,429,11,427,21.10%,10.50%,0,1
Prime, FR,SUPPORT,24,62.50%,3,1,3.3,8.7,1.1,239,0.636,8.7,179,2.8,1.6,0.41,0.47,57,0,57,29.20%,4.20%,0,1
Prismal, US,ADC,41,63.40%,4,4,2.2,5.1,9,441,0.594,27.4,582,1.09,0.46,0.24,0.19,294,3,51,24.40%,7.30%,0,7
Prismal, US,MID,1,0%,3.2,6,5,10,7.7,497,0.762,21.8,485,1.23,0.47,0.25,0.19,731,-12,-1198,0%,0%,0,1
ProDelta, BR,SUPPORT,18,66.70%,3.8,1.3,3,10.2,1.1,251,0.703,8.1,160,2.63,1.44,0.35,0.48,-15,4,-58,33.30%,5.60%,0,1
Promise, BR,TOP,2,0%,0.9,3,7,3,7.2,395,0.432,18.3,458,0.62,0.26,0.12,0.06,-1858,-32,-1516,0%,0%,0,1
Promisq, SE,SUPPORT,18,16.70%,2,0.9,3.8,6.8,1.1,224,0.639,7.3,124,2.91,1.71,0.37,0.62,58,1,-109,27.80%,5.60%,0,-
Prove, KR,SUPPORT,36,38.90%,2.4,0.9,3.8,8.3,1.1,242,0.713,9.9,176,2.93,1.84,0.46,0.59,-48,-1,-207,36.10%,19.40%,0,2
PsYcraw, DE,SUPPORT,16,37.50%,2.8,2.1,3,6.2,1.2,262,0.636,7.8,150,3.14,1.71,0.51,0.31,32,-2,126,37.50%,12.50%,0,1
PsYcraw, DE,ADC,2,0%,0.8,0.5,2.5,1.5,5.5,270,0.475,10.9,171,0.99,0.33,0.11,0.07,-1280,-31,-457,50%,0%,0,-
Psilakhs, GR,JUNGLE,14,28.60%,1.8,2.7,4.4,5.4,5.3,315,0.721,15.8,286,1.18,0.37,0.28,0.32,-808,-1,-120,0%,28.60%,0,2
Puff, CN,ADC,38,28.90%,2.7,3.4,2.6,3.6,9.9,436,0.636,30.9,540,-,-,-,-,0,0,0,-,-,-,-
Puff, CN,SUPPORT,2,0%,0,0,4,0,1.7,248,0,25.7,488,-,-,-,-,-,-,-,-,-,-,-
Pullbae, KR,MID,33,57.60%,3.9,3.3,2.5,6.2,8.8,410,0.717,27.3,474,1.13,0.39,0.24,0.17,139,0,170,24.20%,18.20%,0,12
Puma, AU,ADC,24,58.30%,5.8,4.8,1.9,6.3,9.4,458,0.686,25.8,525,1.16,0.39,0.32,0.14,597,13,462,37.50%,4.20%,0,6
Pun, VN,TOP,10,30%,1.9,2.7,3.2,3.3,7.7,371,0.456,21.5,437,0.71,0.31,0.13,0.13,-122,-9,-84,20%,10%,0,4
Pun1sher, GR,MID,6,33.30%,2.7,4.3,4,6.3,7.3,392,0.569,26.2,584,1.15,0.51,0.2,0.23,120,6,392,16.70%,0%,0,8
Pyosik, KR,JUNGLE,45,51.10%,2.8,2,2.6,5.3,5.5,319,0.66,11.9,221,1.55,0.47,0.46,0.41,-82,-2,-78,33.30%,6.70%,0,3
Pyrka, PL,SUPPORT,22,45.50%,2.5,0.5,3.5,8.4,1.1,225,0.685,6.8,124,2.41,1.4,0.31,0.38,-28,5,136,27.30%,22.70%,0,-
Pyton, PT,ADC,13,30.80%,2.9,3.6,2.9,4.8,8.1,391,0.54,24,472,0.91,0.39,0.19,0.13,-688,-5,-347,15.40%,7.70%,0,1
QUICKTIMER, NL,SUPPORT,24,50%,2.8,0.6,3.3,8.6,0.9,233,0.699,8.1,153,2.57,1.4,0.37,0.45,-9,-1,-23,25%,25%,0,-
QaspieL, MY,JUNGLE,8,0%,1.3,2.3,5.4,4.6,5.2,318,0.8,18.2,288,1.3,0.27,0.33,0.22,-492,-7,-314,25%,0%,0,1
Qats, BR,MID,9,77.80%,3.7,3.3,2.3,5.2,8,389,0.552,22,417,1.04,0.37,0.21,0.18,52,4,342,11.10%,11.10%,0,4
Qit0ng, US,SUPPORT,8,37.50%,2.4,0.6,3.1,7,1.1,232,0.658,6,101,2.72,1.42,0.43,0.38,-304,-2,-338,12.50%,25%,0,-
Qiuqiu, CN,SUPPORT,40,35%,2.1,0.8,4,7.8,1,227,0.652,8.2,144,-,-,-,-,-,-,-,-,-,-,-
Qu4rtzo, PT,ADC,13,30.80%,2.4,3.4,2.8,3.5,9.4,420,0.57,28.7,498,1.05,0.41,0.26,0.18,74,4,19,7.70%,0%,0,1
Ques, RU,TOP,4,0%,0.6,0.5,3,1.3,7.8,339,0.237,15,231,0.76,0.32,0.14,0.04,-1070,-16,-675,0%,0%,0,-
Quid, KR,MID,15,46.70%,3.3,3.2,2.5,4.9,9.2,399,0.616,28,512,1.13,0.48,0.31,0.15,-75,2,-36,13.30%,6.70%,0,1
Quid, KR,SUPPORT,2,100%,4.7,1,3,13,0.5,270,0.826,15.5,333,2.24,1.3,0.22,0.38,308,-10,124,0%,0%,0,-
Quid, KR,TOP,2,0%,0.7,1,6,3,8.6,371,0.452,26.5,544,0.85,0.38,0.13,0.15,540,12,214,50%,0%,0,-
Quiet, TW,TOP,18,33.30%,3.6,3,1.9,4.1,8.5,402,0.642,26,417,0.83,0.28,0.18,0.13,-182,-6,-183,5.60%,11.10%,0,6
Quixeth, NO,SUPPORT,21,52.40%,2.4,0.6,3.8,8.4,1.2,236,0.674,7.5,157,2.85,1.45,0.46,0.52,-279,2,-39,38.10%,9.50%,0,-
RAV3N, BR,ADC,18,44.40%,4.1,5.4,2.7,5.8,8.6,436,0.748,24.3,499,1.08,0.47,0.25,0.2,55,4,44,33.30%,5.60%,0,4
Rabbit, AL,JUNGLE,6,33.30%,1.9,5.3,6.2,6.2,5.8,376,0.589,16.4,393,1.11,0.36,0.26,0.25,426,0,-72,33.30%,0%,0,4
Rabble, NL,JUNGLE,21,85.70%,6.6,5.9,2.3,9.5,6.6,415,0.668,20.4,522,1.19,0.24,0.29,0.27,752,11,536,33.30%,9.50%,0,19
Raes, NZ,ADC,21,90.50%,6.6,5.6,1.8,6.3,9.4,495,0.637,26.9,575,1.32,0.56,0.31,0.2,1014,14,557,42.90%,9.50%,0,8
Rafitta, ES,ADC,25,52%,4.3,4.2,2.2,5,9.5,446,0.64,26.6,501,1.08,0.41,0.26,0.16,126,2,241,20%,16%,1,3
Ragner, TR,TOP,21,76.20%,3.6,3.2,2.8,6.8,7.8,398,0.59,22.7,473,1.11,0.44,0.17,0.14,-198,-8,-35,4.80%,9.50%,0,10
Rahel, KR,ADC,33,57.60%,4.7,4.1,2,5.1,10.2,463,0.662,27,480,1.24,0.43,0.35,0.18,365,7,161,21.20%,6.10%,1,4
Raina, JP,SUPPORT,21,33.30%,2.2,0.3,2.8,5.9,1.1,218,0.623,6.6,102,2.31,1.46,0.34,0.5,-174,1,-46,19%,14.30%,0,1
Ralf, GR,ADC,21,47.60%,3.5,4.5,2.9,5.6,8.6,420,0.676,28.3,552,1,0.38,0.23,0.09,-111,-9,-347,19%,9.50%,0,1
Rames, TR,JUNGLE,21,90.50%,8.9,5.2,1.7,9.7,6.2,406,0.736,18.1,419,1.13,0.3,0.25,0.23,868,6,463,71.40%,14.30%,0,2
Random, CZ,MID,27,63%,4.5,4.3,2.2,5.5,8.9,416,0.624,25.5,546,1.06,0.41,0.22,0.1,-119,2,134,22.20%,7.40%,0,13
Random, CZ,TOP,1,100%,10,5,1,5,10,482,0.909,25.3,423,0.68,0.43,0.11,0.11,1438,33,66,0%,100%,0,-
RangJun, KR,MID,18,33.30%,2.9,3.4,2.7,4.4,8.4,392,0.715,23.8,400,1.26,0.42,0.31,0.14,-188,-10,-165,44.40%,5.60%,0,2
Ranger, BR,JUNGLE,23,60.90%,2.7,2.4,3.7,7.6,5.4,334,0.658,13.6,271,1.77,0.48,0.46,0.39,-266,-4,32,21.70%,17.40%,0,4
Rapid, US,JUNGLE,2,0%,1.3,4,7.5,6,4.3,335,0.829,15.4,311,1.48,0.33,0.31,0.34,-1056,-34,-1525,0%,50%,0,1
Raptor, KR,JUNGLE,22,40.90%,1.8,2.7,4.6,5.7,5.2,327,0.65,16.3,309,1.61,0.38,0.47,0.36,-180,-8,-313,36.40%,18.20%,0,2
Rascal, KR,TOP,43,44.20%,2.3,2.7,2.9,4,8.8,401,0.563,24.2,435,1.01,0.38,0.24,0.22,239,2,253,25.60%,9.30%,0,30
Rawbin IV, SE,JUNGLE,12,50%,2.2,3.1,4.8,7.3,5.2,337,0.642,16.3,339,1.3,0.44,0.28,0.22,-173,-13,-280,41.70%,16.70%,0,3
Raxxo, PL,SUPPORT,18,33.30%,2.7,0.7,2.8,6.9,1,219,0.624,10.1,168,2.58,1.48,0.33,0.4,4,2,-143,33.30%,5.60%,0,-
Ray, KR,TOP,12,41.70%,2.9,3.3,2.5,3.9,8.8,411,0.568,26,502,1.23,0.41,0.27,0.17,65,8,-248,8.30%,0%,0,6
RayFarky, JP,TOP,21,52.40%,4,2.3,2,5.7,7.3,358,0.525,20.9,402,0.92,0.31,0.17,0.2,70,5,227,19%,0%,0,7
Rayito, ES,ADC,4,25%,2.1,3.3,3.5,4,9,404,0.754,32.8,607,1.15,0.41,0.35,0.2,-89,0,19,25%,0%,0,-
Razork, ES,JUNGLE,22,72.70%,3.9,3,2.7,7.5,5.9,354,0.698,17.9,359,1.41,0.37,0.36,0.33,221,8,190,18.20%,13.60%,0,4
Rebel, KR,SUPPORT,27,63%,4.5,0.6,2.2,9.3,1,237,0.708,8.6,162,2.6,1.6,0.32,0.5,46,-1,-15,22.20%,7.40%,0,-
Rebel, KR,ADC,2,0%,1.7,2,3,3,5.6,297,0.764,10.6,183,1.23,0.62,0.19,0.34,-668,-8,18,0%,50%,0,-
Rebirth, HK,SUPPORT,4,50%,2.1,0.3,4.3,8.5,1,223,0.59,6.8,127,2.84,1.8,0.29,0.64,33,-1,96,0%,25%,0,-
Recap, JP,MID,21,76.20%,7.2,3.6,1.4,6.3,8.4,399,0.715,19.6,355,1.2,0.45,0.25,0.16,-12,-2,-104,23.80%,4.80%,0,1
RedBert, BR,SUPPORT,23,60.90%,2.8,1,3.3,8.5,1.1,239,0.606,6.1,123,2.93,1.89,0.37,0.64,0,1,7,30.40%,0%,0,-
Redentor, BR,SUPPORT,14,7.10%,1.7,0.9,3.9,5.9,1.1,219,0.791,7.9,113,2.67,1.66,0.34,0.52,23,2,177,14.30%,14.30%,0,-
Reeker, DE,MID,18,44.40%,3.2,2.2,2.9,7.1,8,381,0.598,23.5,430,0.85,0.33,0.15,0.21,-254,-12,-295,16.70%,11.10%,0,1
Rekkles, SE,ADC,21,57.10%,6.4,4.1,1.4,5,9.9,445,0.627,24.8,489,1.58,0.49,0.44,0.13,75,9,420,19%,9.50%,1,-
RektLess, GR,ADC,14,21.40%,2.5,3.1,2.8,3.9,8,385,0.561,21.2,424,0.81,0.39,0.14,0.13,-320,-7,-174,28.60%,0%,0,1
Remix, DE,ADC,10,40%,2.7,3.2,3.4,6.1,8.3,405,0.567,22.7,467,1.09,0.45,0.23,0.23,-365,-8,-102,10%,10%,0,-
Renas, PT,TOP,14,28.60%,2.6,2.7,3.2,5.7,7.2,369,0.546,22.2,426,1.05,0.43,0.15,0.12,-26,-3,81,7.10%,0%,0,6
Renhao, HK,SUPPORT,7,57.10%,3.3,0.7,3.1,9.7,1.2,236,0.697,8.5,153,2.41,1.3,0.31,0.38,-53,8,118,14.30%,0%,0,-
Reptile, DE,ADC,28,60.70%,5,3.1,1.8,5.9,9,417,0.573,20.4,430,1.11,0.39,0.24,0.12,-430,-8,-11,7.10%,17.90%,0,3
Reptile, DE,SUPPORT,1,100%,5,2,3,13,1.2,316,0.714,18.4,457,2.57,1.21,0.36,0.2,404,0,-211,0%,0%,0,-
Rest, TW,TOP,19,73.70%,3.3,2.7,2.1,4.3,9.1,432,0.541,28.3,550,0.9,0.34,0.18,0.14,486,10,269,15.80%,5.30%,0,10
Reufury, AU,MID,21,23.80%,2.2,3,3.3,4.2,7.2,361,0.63,24.5,421,0.97,0.43,0.15,0.19,-705,-19,-550,19%,4.80%,0,7
Revenge, US,TOP,22,22.70%,1.7,2,3.2,3.5,8.2,377,0.531,26.1,450,0.98,0.41,0.15,0.18,-106,1,25,13.60%,18.20%,0,4
Reversed, BR,TOP,18,72.20%,3.1,2.7,2.9,6.4,6.9,366,0.495,20.4,418,1.08,0.47,0.22,0.28,-158,-9,-141,22.20%,11.10%,0,10
Rharesh, IT,ADC,21,71.40%,5.2,3.8,2.3,8.1,8,411,0.691,26.2,560,1.3,0.43,0.33,0.14,7,1,110,23.80%,9.50%,1,4
Rhilech, TR,JUNGLE,28,57.10%,3.4,3.7,3.5,8.1,5.7,359,0.708,16.5,329,1.39,0.34,0.35,0.3,242,4,230,50%,10.70%,0,-
Rhino, US,SUPPORT,22,54.50%,2.4,1.1,4.2,9,1.1,245,0.644,7.6,164,2.64,1.38,0.34,0.39,-28,2,70,27.30%,18.20%,0,-
Rhioni, TR,ADC,24,54.20%,4,3.8,2.1,4.6,9.3,435,0.567,25.1,455,1.16,0.44,0.3,0.17,-52,0,178,16.70%,16.70%,0,2
Rhuckz, PT,SUPPORT,22,86.40%,4.7,1.3,3,12.7,1.2,258,0.744,6.4,143,2.84,1.72,0.38,0.49,158,2,236,31.80%,4.50%,0,-
RiBell, VN,JUNGLE,2,100%,5.4,4.5,2.5,9,6,404,0.63,10.5,278,1.47,0.42,0.26,0.24,234,4,-31,0%,0%,0,-
Rich, KR,TOP,37,73%,3.3,2.8,2.4,5.3,8.4,410,0.458,25,556,-,-,-,-,-,-,-,-,-,-,-
Rift, CH,ADC,21,61.90%,5,5.1,2.2,5.9,9.4,447,0.667,26.8,579,1.04,0.33,0.29,0.09,-152,1,-121,9.50%,14.30%,0,-
Rifty, GB,TOP,24,62.50%,3.2,3.6,2.7,5.2,8.3,414,0.543,26.6,532,0.91,0.3,0.16,0.1,25,3,32,16.70%,16.70%,0,14
River, KR,JUNGLE,26,42.30%,3.5,1.8,2.3,6.3,5.3,316,0.739,13.8,235,1.39,0.34,0.37,0.27,-215,-7,-169,38.50%,11.50%,0,2
Roamer, KR,MID,31,25.80%,2.3,2.1,2.7,4.2,8.3,367,0.597,27.9,459,1.13,0.5,0.23,0.22,-174,-2,-93,22.60%,12.90%,0,2
Robba, NL,TOP,27,70.40%,2.7,3.6,3,4.7,7.8,397,0.523,23.2,468,1.09,0.41,0.19,0.16,121,-4,-5,18.50%,7.40%,0,16
Robo, BR,TOP,18,55.60%,2.3,2.6,3.8,6.1,7.8,397,0.565,25,513,1.27,0.55,0.19,0.16,202,-5,-63,16.70%,16.70%,0,8
Rogue, AU,SUPPORT,23,73.90%,3.9,0.7,2.9,10.6,1.1,249,0.656,6.8,151,2.54,1.53,0.26,0.47,173,-1,-118,39.10%,8.70%,0,1
Roison, PL,MID,21,85.70%,11,4.8,1.1,7.2,8.6,433,0.724,28.8,627,0.9,0.39,0.14,0.15,137,7,208,28.60%,0%,0,9
Romuka, UA,TOP,4,75%,4.1,3,2,5.3,8.9,436,0.513,29.9,529,1.13,0.4,0.16,0.16,380,4,461,0%,25%,0,3
RonOP, VN,SUPPORT,20,65%,3.8,0.7,2.8,9.7,1.1,245,0.676,6.2,122,2.44,1.52,0.31,0.49,-15,-4,-221,35%,0%,0,-
Ronaldo, RO,MID,22,40.90%,3.7,3.9,2.6,5.6,8.7,414,0.679,29.7,601,1.07,0.45,0.2,0.18,-181,2,182,18.20%,4.50%,0,5
RooKie, KR,MID,40,72.50%,5.7,4.2,2.1,7.6,8.3,418,0.71,27.4,610,-,-,-,-,-,-,-,-,-,-,-
Rooster, KR,TOP,13,23.10%,1.3,1.8,3.7,3.1,7.5,344,0.486,19.9,336,0.85,0.36,0.15,0.17,-939,-19,-459,30.80%,7.70%,0,5
RoseThorn, US,JUNGLE,41,63.40%,3.5,2.6,3,7.9,5.3,342,0.71,13.3,278,1.4,0.32,0.39,0.29,127,1,102,51.20%,12.20%,0,3
RoseThorn, US,SUPPORT,1,0%,1.6,1,5,7,0.6,252,0.381,6,133,2.28,0.85,0.41,0.32,396,-16,257,0%,0%,0,-
Rovex, CA,SUPPORT,2,0%,2.2,1,5,10,0.4,227,0.667,5.4,114,1.74,0.89,0.2,0.26,98,-13,284,50%,0%,0,-
RoyalKanin, SE,MID,18,22.20%,2,2.5,3.9,5.2,7.4,353,0.609,22.6,452,0.99,0.38,0.2,0.12,-394,-12,-486,11.10%,16.70%,0,5
Rubi0o, ES,TOP,18,16.70%,1.6,2.1,3,2.7,7.7,356,0.484,24.5,381,0.98,0.43,0.17,0.24,-233,-9,-220,11.10%,16.70%,0,7
Ruby, KR,MID,29,62.10%,4.9,5,2.3,6.4,8.8,432,0.723,32.6,688,1.41,0.52,0.28,0.18,365,5,313,17.20%,10.30%,0,16
Ruep, TR,ADC,25,80%,4.7,4,1.9,5,9.2,454,0.602,30.7,631,1.17,0.42,0.27,0.2,422,7,145,16%,8%,0,4
Ruep, TR,TOP,1,0%,1,3,7,4,6.4,360,0.7,25.9,496,0.9,0.38,0.11,0.15,-1760,-17,-779,0%,100%,0,-
Ruf, EE,ADC,22,45.50%,2.7,3.4,2.9,4.5,8.9,420,0.621,26.3,537,1.09,0.39,0.28,0.11,-163,-2,41,22.70%,4.50%,0,2
Ruin, KR,TOP,23,56.50%,3.5,2.8,2.4,5.6,8.6,415,0.554,26.4,520,1.13,0.38,0.22,0.16,658,17,304,21.70%,4.30%,0,7
Ruler, KR,ADC,40,72.50%,6.8,4.2,1.4,5.4,9.9,453,0.662,28.2,579,1.5,0.5,0.45,0.22,180,5,31,22.50%,5%,0,3
Rulfchen, DE,JUNGLE,18,38.90%,3,3.9,3.6,6.8,6.6,372,0.719,17.7,378,1.42,0.31,0.38,0.25,281,9,254,44.40%,5.60%,0,4
Ruvelius, TR,ADC,4,25%,3.1,3.3,2,3,9.9,431,0.694,22.5,398,0.87,0.31,0.19,0.14,-62,-2,268,25%,0%,0,-
Ry0ma, AU,MID,46,58.70%,3.6,4.2,2.8,5.9,8.8,422,0.651,28,551,0.98,0.41,0.17,0.18,118,0,60,19.60%,19.60%,0,35
Rythrod, TR,MID,19,52.60%,4.1,2.5,1.8,4.8,8.1,380,0.591,24.3,396,0.82,0.32,0.14,0.11,-411,-9,-291,15.80%,10.50%,0,1
RyuK, VN,TOP,24,29.20%,1.3,1.8,4.3,3.7,7.6,365,0.465,22.1,395,0.82,0.37,0.15,0.18,-640,-16,-694,20.80%,12.50%,0,5
Ryuzaki, RS,JUNGLE,25,52%,4.6,2.6,2.4,8.2,5.6,344,0.781,14.6,281,1.22,0.35,0.27,0.3,-37,-3,75,36%,4%,0,-
SCOTT, KR,JUNGLE,6,33.30%,1.4,2,4.8,4.7,5.5,318,0.551,12.7,233,0.96,0.3,0.25,0.25,-82,10,-208,16.70%,0%,0,1
SHREDDER, IT,SUPPORT,21,47.60%,2.6,0.5,3.9,9.6,1,226,0.674,6.7,132,2.37,1.36,0.27,0.48,-208,2,-110,28.60%,4.80%,0,-
SLT, FR,TOP,25,52%,1.8,2.5,3.9,4.6,7.7,378,0.512,23.9,454,1.03,0.37,0.22,0.15,-123,2,-74,8%,24%,0,5
SMILEY, SE,ADC,22,40.90%,3.8,4.4,2.5,5,9.8,455,0.676,30.3,636,1.1,0.36,0.25,0.08,-15,0,-25,4.50%,9.10%,0,1
SPARKLE, KR,MID,18,11.10%,2.7,2.9,2.8,4.8,9.3,404,0.649,29,505,1.22,0.51,0.2,0.16,205,15,309,22.20%,5.60%,0,8
SPEEDOBEAR, RS,SUPPORT,14,21.40%,2.5,0.7,3.5,7.9,1,228,0.674,10.7,215,2.52,1.3,0.4,0.27,-180,-5,-233,28.60%,0%,0,2
SQCRISTIAAN, RO,MID,14,35.70%,2.9,3.5,3.1,5.6,7.6,376,0.644,30.9,569,0.84,0.37,0.1,0.11,-148,-8,73,21.40%,14.30%,0,8
Sacre, HR,TOP,28,67.90%,5.1,4,2,6,8.6,425,0.579,24.8,546,1.3,0.5,0.22,0.18,213,7,202,17.90%,3.60%,0,15
Sacrifice, CZ,JUNGLE,14,35.70%,2.7,3.2,3.7,6.9,5.1,315,0.765,15.8,314,1.32,0.4,0.33,0.35,-357,-9,-342,57.10%,7.10%,0,1
Sadaz, IT,MID,14,0%,1.8,3,3.5,3.3,8.3,375,0.595,24.6,474,0.72,0.29,0.1,0.12,-485,-9,-482,21.40%,14.30%,0,2
Sahira, SE,MID,21,52.40%,2.8,2.7,2.9,5.2,8.4,390,0.649,27.4,571,0.94,0.37,0.13,0.15,-130,-4,-90,28.60%,14.30%,0,5
Saintsu, RS,JUNGLE,3,66.70%,2.7,3.7,3.7,6.3,4.2,302,0.592,9.4,191,1.34,0.34,0.24,0.25,56,6,561,33.30%,0%,0,-
Sajator, CZ,MID,26,53.80%,4.2,4.6,2.5,5.9,8.2,406,0.708,24.3,509,1.27,0.53,0.2,0.26,149,7,65,11.50%,0%,0,12
